1466059677,2016-06-16 07:47:57,1
1466063338,2016-06-16 08:48:58,1
1466070660,2016-06-16 10:51:00,1
1466081643,2016-06-16 13:54:03,1
1466096287,2016-06-16 17:58:07,1
1466096592,2016-06-16 18:03:12,1
1466100558,2016-06-16 19:09:18,1
1466108185,2016-06-16 21:16:25,1
1466119473,2016-06-17 00:24:33,1
1466134422,2016-06-17 04:33:42,1
1466135032,2016-06-17 04:43:52,1
1466139303,2016-06-17 05:55:03,1
1466147235,2016-06-17 08:07:15,1
1466158828,2016-06-17 11:20:28,1
1466174082,2016-06-17 15:34:42,1
1466174997,2016-06-17 15:49:57,1
1466179573,2016-06-17 17:06:13,1
1466187810,2016-06-17 19:23:30,1
1466199708,2016-06-17 22:41:48,1
1466215267,2016-06-18 03:01:07,1
1466215287,2016-06-18 03:01:27,1
1466218968,2016-06-18 04:02:48,1
1466226310,2016-06-18 06:05:10,1
1466237313,2016-06-18 09:08:33,1
1466251977,2016-06-18 13:12:57,1
1466252302,2016-06-18 13:18:22,1
1466256288,2016-06-18 14:24:48,1
1466263935,2016-06-18 16:32:15,1
1466275243,2016-06-18 19:40:43,1
1466290212,2016-06-18 23:50:12,1
1466290842,2016-06-19 00:00:42,1
1466295133,2016-06-19 01:12:13,1
1466303085,2016-06-19 03:24:45,1
1466314698,2016-06-19 06:38:18,1
1466329972,2016-06-19 10:52:52,1
1466330907,2016-06-19 11:08:27,1
1466335503,2016-06-19 12:25:03,1
1466343760,2016-06-19 14:42:40,1
1466355678,2016-06-19 18:01:18,1
1466371257,2016-06-19 22:20:57,1
1466371297,2016-06-19 22:21:37,1
1466374998,2016-06-19 23:23:18,1
1466382360,2016-06-20 01:26:00,1
1466393383,2016-06-20 04:29:43,1
1466408067,2016-06-20 08:34:27,1
1466408412,2016-06-20 08:40:12,1
1466412418,2016-06-20 09:46:58,1
1466420085,2016-06-20 11:54:45,1
1466431413,2016-06-20 15:03:33,1
1466446402,2016-06-20 19:13:22,1
1466447052,2016-06-20 19:24:12,1
1466451363,2016-06-20 20:36:03,1
1466459335,2016-06-20 22:48:55,1
1466470968,2016-06-21 02:02:48,1
1466486262,2016-06-21 06:17:42,1
1466487217,2016-06-21 06:33:37,1
1466491833,2016-06-21 07:50:33,1
1466500110,2016-06-21 10:08:30,1
1466512048,2016-06-21 13:27:28,1
1466527647,2016-06-21 17:47:27,1
1466527647,2016-06-21 17:47:27,1
1466531308,2016-06-21 18:48:28,1
1466538630,2016-06-21 20:50:30,1
1466549613,2016-06-21 23:53:33,1
1466564257,2016-06-22 03:57:37,1
1466564562,2016-06-22 04:02:42,1
1466568528,2016-06-22 05:08:48,1
1466576155,2016-06-22 07:15:55,1
1466587443,2016-06-22 10:24:03,1
1466602392,2016-06-22 14:33:12,1
1466603002,2016-06-22 14:43:22,1
1466607273,2016-06-22 15:54:33,1
1466615205,2016-06-22 18:06:45,1
1466626798,2016-06-22 21:19:58,1
1466642052,2016-06-23 01:34:12,1
1466642967,2016-06-23 01:49:27,1
1466647543,2016-06-23 03:05:43,1
1466655780,2016-06-23 05:23:00,1
1466667678,2016-06-23 08:41:18,1
1466683237,2016-06-23 13:00:37,1
1466683257,2016-06-23 13:00:57,1
1466686938,2016-06-23 14:02:18,1
1466694280,2016-06-23 16:04:40,1
1466705283,2016-06-23 19:08:03,1
1466719947,2016-06-23 23:12:27,1
1466720272,2016-06-23 23:17:52,1
1466724258,2016-06-24 00:24:18,1
1466731905,2016-06-24 02:31:45,1
1466743213,2016-06-24 05:40:13,1
1466758182,2016-06-24 09:49:42,1
1466758812,2016-06-24 10:00:12,1
1466763103,2016-06-24 11:11:43,1
1466771055,2016-06-24 13:24:15,1
1466782668,2016-06-24 16:37:48,1
1466797942,2016-06-24 20:52:22,1
1466798877,2016-06-24 21:07:57,1
1466803473,2016-06-24 22:24:33,1
1466811730,2016-06-25 00:42:10,1
1466823648,2016-06-25 04:00:48,1
1466839227,2016-06-25 08:20:27,1
1466839267,2016-06-25 08:21:07,1
1466842968,2016-06-25 09:22:48,1
1466850330,2016-06-25 11:25:30,1
1466861353,2016-06-25 14:29:13,1
1466876037,2016-06-25 18:33:57,1
1466876382,2016-06-25 18:39:42,1
1466880388,2016-06-25 19:46:28,1
1466888055,2016-06-25 21:54:15,1
1466899383,2016-06-26 01:03:03,1
1466914372,2016-06-26 05:12:52,1
1466915022,2016-06-26 05:23:42,1
1466919333,2016-06-26 06:35:33,1
1466927305,2016-06-26 08:48:25,1
1466938938,2016-06-26 12:02:18,1
1466954232,2016-06-26 16:17:12,1
1466955187,2016-06-26 16:33:07,1
1466959803,2016-06-26 17:50:03,1
1466968080,2016-06-26 20:08:00,1
1466980018,2016-06-26 23:26:58,1
1466995617,2016-06-27 03:46:57,1
1466995617,2016-06-27 03:46:57,1
1466999278,2016-06-27 04:47:58,1
1467006600,2016-06-27 06:50:00,1
1467017583,2016-06-27 09:53:03,1
1467032227,2016-06-27 13:57:07,1
1467032532,2016-06-27 14:02:12,1
1467036498,2016-06-27 15:08:18,1
1467044125,2016-06-27 17:15:25,1
1467055413,2016-06-27 20:23:33,1
1467070362,2016-06-28 00:32:42,1
1467070972,2016-06-28 00:42:52,1
1467075243,2016-06-28 01:54:03,1
1467083175,2016-06-28 04:06:15,1
1467094768,2016-06-28 07:19:28,1
1467110022,2016-06-28 11:33:42,1
1467110937,2016-06-28 11:48:57,1
1467115513,2016-06-28 13:05:13,1
1467123750,2016-06-28 15:22:30,1
1467135648,2016-06-28 18:40:48,1
1467151207,2016-06-28 23:00:07,1
1467151227,2016-06-28 23:00:27,1
1467154908,2016-06-29 00:01:48,1
1467162250,2016-06-29 02:04:10,1
1467173253,2016-06-29 05:07:33,1
1467187917,2016-06-29 09:11:57,1
1467188242,2016-06-29 09:17:22,1
1467192228,2016-06-29 10:23:48,1
1467199875,2016-06-29 12:31:15,1
1467211183,2016-06-29 15:39:43,1
1467226152,2016-06-29 19:49:12,1
1467226782,2016-06-29 19:59:42,1
1467231073,2016-06-29 21:11:13,1
1467239025,2016-06-29 23:23:45,1
1467250638,2016-06-30 02:37:18,1
1467265912,2016-06-30 06:51:52,1
1467266847,2016-06-30 07:07:27,1
1467271443,2016-06-30 08:24:03,1
1467279700,2016-06-30 10:41:40,1
1467291618,2016-06-30 14:00:18,1
1467307197,2016-06-30 18:19:57,1
1467307237,2016-06-30 18:20:37,1
1467310938,2016-06-30 19:22:18,1
1467318300,2016-06-30 21:25:00,1
1467329323,2016-07-01 00:28:43,1
1467344007,2016-07-01 04:33:27,1
1467344352,2016-07-01 04:39:12,1
1467348358,2016-07-01 05:45:58,1
1467356025,2016-07-01 07:53:45,1
1467367353,2016-07-01 11:02:33,1
1467382342,2016-07-01 15:12:22,1
1467382992,2016-07-01 15:23:12,1
1467387303,2016-07-01 16:35:03,1
1467395275,2016-07-01 18:47:55,1
1467406908,2016-07-01 22:01:48,1
1467422202,2016-07-02 02:16:42,1
1467423157,2016-07-02 02:32:37,1
1467427773,2016-07-02 03:49:33,1
1467436050,2016-07-02 06:07:30,1
1467447988,2016-07-02 09:26:28,1
1467463587,2016-07-02 13:46:27,1
1467463587,2016-07-02 13:46:27,1
1467467248,2016-07-02 14:47:28,1
1467474570,2016-07-02 16:49:30,1
1467485553,2016-07-02 19:52:33,1
1467500197,2016-07-02 23:56:37,1
1467500502,2016-07-03 00:01:42,1
1467504468,2016-07-03 01:07:48,1
1467512095,2016-07-03 03:14:55,1
1467523383,2016-07-03 06:23:03,1
1467538332,2016-07-03 10:32:12,1
1467538942,2016-07-03 10:42:22,1
1467543213,2016-07-03 11:53:33,1
1467551145,2016-07-03 14:05:45,1
1467562738,2016-07-03 17:18:58,1
1467577992,2016-07-03 21:33:12,1
1467578907,2016-07-03 21:48:27,1
1467583483,2016-07-03 23:04:43,1
1467591720,2016-07-04 01:22:00,1
1467603618,2016-07-04 04:40:18,1
