1466059382,2016-06-16 06:43:02
1466063043,2016-06-16 07:44:03
1466070365,2016-06-16 09:46:05
1466081348,2016-06-16 12:49:08
1466095992,2016-06-16 16:53:12
1466096297,2016-06-16 16:58:17
1466100263,2016-06-16 18:04:23
1466107890,2016-06-16 20:11:30
1466119178,2016-06-16 23:19:38
1466134127,2016-06-17 03:28:47
1466134137,2016-06-17 03:28:57
1466137808,2016-06-17 04:30:08
1466145140,2016-06-17 06:32:20
1466156133,2016-06-17 09:35:33
1466170787,2016-06-17 13:39:47
1466171102,2016-06-17 13:45:02
1466175078,2016-06-17 14:51:18
1466182715,2016-06-17 16:58:35
1466194013,2016-06-17 20:06:53
1466208972,2016-06-18 00:16:12
1466208992,2016-06-18 00:16:32
1466212673,2016-06-18 01:17:53
1466220015,2016-06-18 03:20:15
1466231018,2016-06-18 06:23:38
1466245682,2016-06-18 10:28:02
1466246007,2016-06-18 10:33:27
1466249993,2016-06-18 11:39:53
1466257640,2016-06-18 13:47:20
1466268948,2016-06-18 16:55:48
1466283917,2016-06-18 21:05:17
1466283947,2016-06-18 21:05:47
1466287638,2016-06-18 22:07:18
1466294990,2016-06-19 00:09:50
1466306003,2016-06-19 03:13:23
1466320677,2016-06-19 07:17:57
1466321012,2016-06-19 07:23:32
1466325008,2016-06-19 08:30:08
1466332665,2016-06-19 10:37:45
1466343983,2016-06-19 13:46:23
1466358962,2016-06-19 17:56:02
1466359002,2016-06-19 17:56:42
1466362703,2016-06-19 18:58:23
1466370065,2016-06-19 21:01:05
1466381088,2016-06-20 00:04:48
1466395772,2016-06-20 04:09:32
1466396117,2016-06-20 04:15:17
1466400123,2016-06-20 05:22:03
1466407790,2016-06-20 07:29:50
1466419118,2016-06-20 10:38:38
1466434107,2016-06-20 14:48:27
1466434157,2016-06-20 14:49:17
1466437868,2016-06-20 15:51:08
1466445240,2016-06-20 17:54:00
1466456273,2016-06-20 20:57:53
1466470967,2016-06-21 01:02:47
1466471322,2016-06-21 01:08:42
1466475338,2016-06-21 02:15:38
1466483015,2016-06-21 04:23:35
1466494353,2016-06-21 07:32:33
1466509352,2016-06-21 11:42:32
1466509352,2016-06-21 11:42:32
1466513013,2016-06-21 12:43:33
1466520335,2016-06-21 14:45:35
1466531318,2016-06-21 17:48:38
