1466765444,2016-06-24 10:50:44
1466769105,2016-06-24 11:51:45
1466776427,2016-06-24 13:53:47
1466787410,2016-06-24 16:56:50
1466802054,2016-06-24 21:00:54
1466802359,2016-06-24 21:05:59
1466806325,2016-06-24 22:12:05
1466813952,2016-06-25 00:19:12
1466825240,2016-06-25 03:27:20
1466840189,2016-06-25 07:36:29
1466840199,2016-06-25 07:36:39
1466843870,2016-06-25 08:37:50
1466851202,2016-06-25 10:40:02
1466862195,2016-06-25 13:43:15
1466876849,2016-06-25 17:47:29
1466877164,2016-06-25 17:52:44
1466881140,2016-06-25 18:59:00
1466888777,2016-06-25 21:06:17
1466900075,2016-06-26 00:14:35
1466915034,2016-06-26 04:23:54
1466915054,2016-06-26 04:24:14
1466918735,2016-06-26 05:25:35
1466926077,2016-06-26 07:27:57
1466937080,2016-06-26 10:31:20
1466951744,2016-06-26 14:35:44
1466952069,2016-06-26 14:41:09
1466956055,2016-06-26 15:47:35
1466963702,2016-06-26 17:55:02
1466975010,2016-06-26 21:03:30
1466989979,2016-06-27 01:12:59
1466990009,2016-06-27 01:13:29
1466993700,2016-06-27 02:15:00
1467001052,2016-06-27 04:17:32
1467012065,2016-06-27 07:21:05
1467026739,2016-06-27 11:25:39
1467027074,2016-06-27 11:31:14
1467031070,2016-06-27 12:37:50
1467038727,2016-06-27 14:45:27
1467050045,2016-06-27 17:54:05
1467065024,2016-06-27 22:03:44
1467065064,2016-06-27 22:04:24
1467068765,2016-06-27 23:06:05
1467076127,2016-06-28 01:08:47
1467087150,2016-06-28 04:12:30
1467101834,2016-06-28 08:17:14
1467102179,2016-06-28 08:22:59
1467106185,2016-06-28 09:29:45
1467113852,2016-06-28 11:37:32
1467125180,2016-06-28 14:46:20
1467140169,2016-06-28 18:56:09
1467140219,2016-06-28 18:56:59
1467143930,2016-06-28 19:58:50
1467151302,2016-06-28 22:01:42
1467162335,2016-06-29 01:05:35
1467177029,2016-06-29 05:10:29
1467177384,2016-06-29 05:16:24
1467181400,2016-06-29 06:23:20
1467189077,2016-06-29 08:31:17
1467200415,2016-06-29 11:40:15
1467215414,2016-06-29 15:50:14
1467215414,2016-06-29 15:50:14
1467219075,2016-06-29 16:51:15
1467226397,2016-06-29 18:53:17
1467237380,2016-06-29 21:56:20
1467252024,2016-06-30 02:00:24
1467252329,2016-06-30 02:05:29
1467256295,2016-06-30 03:11:35
1467263922,2016-06-30 05:18:42
1467275210,2016-06-30 08:26:50
1467290159,2016-06-30 12:35:59
1467290169,2016-06-30 12:36:09
1467293840,2016-06-30 13:37:20
1467301172,2016-06-30 15:39:32
1467312165,2016-06-30 18:42:45
1467326819,2016-06-30 22:46:59
1467327134,2016-06-30 22:52:14
1467331110,2016-06-30 23:58:30
1467338747,2016-07-01 02:05:47
1467350045,2016-07-01 05:14:05
1467365004,2016-07-01 09:23:24
1467365024,2016-07-01 09:23:44
1467368705,2016-07-01 10:25:05
1467376047,2016-07-01 12:27:27
1467387050,2016-07-01 15:30:50
1467401714,2016-07-01 19:35:14
1467402039,2016-07-01 19:40:39
1467406025,2016-07-01 20:47:05
1467413672,2016-07-01 22:54:32
1467424980,2016-07-02 02:03:00
1467439949,2016-07-02 06:12:29
1467439979,2016-07-02 06:12:59
1467443670,2016-07-02 07:14:30
1467451022,2016-07-02 09:17:02
1467462035,2016-07-02 12:20:35
1467476709,2016-07-02 16:25:09
1467477044,2016-07-02 16:30:44
1467481040,2016-07-02 17:37:20
1467488697,2016-07-02 19:44:57
