1466765445,2016-06-24 12:50:45,1
1466769106,2016-06-24 13:51:46,1
1466776428,2016-06-24 15:53:48,1
1466787411,2016-06-24 18:56:51,1
1466802055,2016-06-24 23:00:55,1
1466820360,2016-06-25 04:06:00,1
1466842326,2016-06-25 10:12:06,1
1466867953,2016-06-25 17:19:13,1
1466897241,2016-06-26 01:27:21,1
1466930190,2016-06-26 10:36:30,1
1466966800,2016-06-26 20:46:40,1
1467007071,2016-06-27 07:57:51,1
1467051003,2016-06-27 20:10:03,1
1467098596,2016-06-28 09:23:16,1
1467149850,2016-06-28 23:37:30,1
1467150765,2016-06-28 23:52:45,1
1467155341,2016-06-29 01:09:01,1
1467163578,2016-06-29 03:26:18,1
1467175476,2016-06-29 06:44:36,1
1467191035,2016-06-29 11:03:55,1
1467210255,2016-06-29 16:24:15,1
1467233136,2016-06-29 22:45:36,1
1467259678,2016-06-30 06:07:58,1
1467289881,2016-06-30 14:31:21,1
1467323745,2016-06-30 23:55:45,1
1467361270,2016-07-01 10:21:10,1
1467402456,2016-07-01 21:47:36,1
1467447303,2016-07-02 10:15:03,1
1467495811,2016-07-02 23:43:31,1
1467547980,2016-07-03 14:13:00,1
1467548010,2016-07-03 14:13:30,1
1467551701,2016-07-03 15:15:01,1
1467559053,2016-07-03 17:17:33,1
1467570066,2016-07-03 20:21:06,1
1467584740,2016-07-04 00:25:40,1
1467603075,2016-07-04 05:31:15,1
1467625071,2016-07-04 11:37:51,1
1467650728,2016-07-04 18:45:28,1
1467680046,2016-07-05 02:54:06,1
1467713025,2016-07-05 12:03:45,1
1467749665,2016-07-05 22:14:25,1
1467789966,2016-07-06 09:26:06,1
1467833928,2016-07-06 21:38:48,1
1467881551,2016-07-07 10:52:31,1
1467932835,2016-07-08 01:07:15,1
1467933780,2016-07-08 01:23:00,1
1467938386,2016-07-08 02:39:46,1
1467946653,2016-07-08 04:57:33,1
1467958581,2016-07-08 08:16:21,1
1467974170,2016-07-08 12:36:10,1
1467993420,2016-07-08 17:57:00,1
1468016331,2016-07-09 00:18:51,1
1468042903,2016-07-09 07:41:43,1
1468073136,2016-07-09 16:05:36,1
1468107030,2016-07-10 01:30:30,1
1468144585,2016-07-10 11:56:25,1
1468185801,2016-07-10 23:23:21,1
1468230678,2016-07-11 11:51:18,1
1468279216,2016-07-12 01:20:16,1
1468331415,2016-07-12 15:50:15,1
1468331415,2016-07-12 15:50:15,1
1468335076,2016-07-12 16:51:16,1
1468342398,2016-07-12 18:53:18,1
1468353381,2016-07-12 21:56:21,1
1468368025,2016-07-13 02:00:25,1
1468386330,2016-07-13 07:05:30,1
1468408296,2016-07-13 13:11:36,1
1468433923,2016-07-13 20:18:43,1
1468463211,2016-07-14 04:26:51,1
1468496160,2016-07-14 13:36:00,1
1468532770,2016-07-14 23:46:10,1
1468573041,2016-07-15 10:57:21,1
1468616973,2016-07-15 23:09:33,1
1468664566,2016-07-16 12:22:46,1
1468715820,2016-07-17 02:37:00,1
1468716735,2016-07-17 02:52:15,1
1468721311,2016-07-17 04:08:31,1
1468729548,2016-07-17 06:25:48,1
1468741446,2016-07-17 09:44:06,1
1468757005,2016-07-17 14:03:25,1
1468776225,2016-07-17 19:23:45,1
1468799106,2016-07-18 01:45:06,1
1468825648,2016-07-18 09:07:28,1
1468855851,2016-07-18 17:30:51,1
1468889715,2016-07-19 02:55:15,1
1468927240,2016-07-19 13:20:40,1
1468968426,2016-07-20 00:47:06,1
1469013273,2016-07-20 13:14:33,1
1469061781,2016-07-21 02:43:01,1
1469113950,2016-07-21 17:12:30,1
1469113980,2016-07-21 17:13:00,1
1469117671,2016-07-21 18:14:31,1
1469125023,2016-07-21 20:17:03,1
1469136036,2016-07-21 23:20:36,1
1469150710,2016-07-22 03:25:10,1
1469169045,2016-07-22 08:30:45,1
1469191041,2016-07-22 14:37:21,1
1469216698,2016-07-22 21:44:58,1
1469246016,2016-07-23 05:53:36,1
1469278995,2016-07-23 15:03:15,1
1469315635,2016-07-24 01:13:55,1
1469355936,2016-07-24 12:25:36,1
1469399898,2016-07-25 00:38:18,1
1469447521,2016-07-25 13:52:01,1
1469498805,2016-07-26 04:06:45,1
1469499750,2016-07-26 04:22:30,1
1469504356,2016-07-26 05:39:16,1
1469512623,2016-07-26 07:57:03,1
1469524551,2016-07-26 11:15:51,1
1469540140,2016-07-26 15:35:40,1
1469559390,2016-07-26 20:56:30,1
1469582301,2016-07-27 03:18:21,1
1469608873,2016-07-27 10:41:13,1
1469639106,2016-07-27 19:05:06,1
1469673000,2016-07-28 04:30:00,1
1469710555,2016-07-28 14:55:55,1
1469751771,2016-07-29 02:22:51,1
1469796648,2016-07-29 14:50:48,1
1469845186,2016-07-30 04:19:46,1
1469897385,2016-07-30 18:49:45,1
1469897385,2016-07-30 18:49:45,1
1469901046,2016-07-30 19:50:46,1
1469908368,2016-07-30 21:52:48,1
1469919351,2016-07-31 00:55:51,1
1469933995,2016-07-31 04:59:55,1
1469952300,2016-07-31 10:05:00,1
1469974266,2016-07-31 16:11:06,1
1469999893,2016-07-31 23:18:13,1
1470029181,2016-08-01 07:26:21,1
1470062130,2016-08-01 16:35:30,1
1470098740,2016-08-02 02:45:40,1
1470139011,2016-08-02 13:56:51,1
1470182943,2016-08-03 02:09:03,1
1470230536,2016-08-03 15:22:16,1
1470281790,2016-08-04 05:36:30,1
1470282705,2016-08-04 05:51:45,1
1470287281,2016-08-04 07:08:01,1
1470295518,2016-08-04 09:25:18,1
1470307416,2016-08-04 12:43:36,1
1470322975,2016-08-04 17:02:55,1
1470342195,2016-08-04 22:23:15,1
1470365076,2016-08-05 04:44:36,1
1470391618,2016-08-05 12:06:58,1
1470421821,2016-08-05 20:30:21,1
1470455685,2016-08-06 05:54:45,1
1470493210,2016-08-06 16:20:10,1
1470534396,2016-08-07 03:46:36,1
1470579243,2016-08-07 16:14:03,1
1470627751,2016-08-08 05:42:31,1
1470679920,2016-08-08 20:12:00,1
1470679950,2016-08-08 20:12:30,1
1470683641,2016-08-08 21:14:01,1
1470690993,2016-08-08 23:16:33,1
1470702006,2016-08-09 02:20:06,1
1470716680,2016-08-09 06:24:40,1
1470735015,2016-08-09 11:30:15,1
1470757011,2016-08-09 17:36:51,1
1470782668,2016-08-10 00:44:28,1
1470811986,2016-08-10 08:53:06,1
1470844965,2016-08-10 18:02:45,1
1470881605,2016-08-11 04:13:25,1
1470921906,2016-08-11 15:25:06,1
1470965868,2016-08-12 03:37:48,1
1471013491,2016-08-12 16:51:31,1
1471064775,2016-08-13 07:06:15,1
1471065720,2016-08-13 07:22:00,1
1471070326,2016-08-13 08:38:46,1
1471078593,2016-08-13 10:56:33,1
1471090521,2016-08-13 14:15:21,1
1471106110,2016-08-13 18:35:10,1
1471125360,2016-08-13 23:56:00,1
1471148271,2016-08-14 06:17:51,1
1471174843,2016-08-14 13:40:43,1
1471205076,2016-08-14 22:04:36,1
1471238970,2016-08-15 07:29:30,1
1471276525,2016-08-15 17:55:25,1
1471317741,2016-08-16 05:22:21,1
1471362618,2016-08-16 17:50:18,1
1471411156,2016-08-17 07:19:16,1
1471463355,2016-08-17 21:49:15,1
1471463355,2016-08-17 21:49:15,1
1471467016,2016-08-17 22:50:16,1
1471474338,2016-08-18 00:52:18,1
1471485321,2016-08-18 03:55:21,1
1471499965,2016-08-18 07:59:25,1
1471518270,2016-08-18 13:04:30,1
1471540236,2016-08-18 19:10:36,1
1471565863,2016-08-19 02:17:43,1
1471595151,2016-08-19 10:25:51,1
1471628100,2016-08-19 19:35:00,1
1471664710,2016-08-20 05:45:10,1
