1466059678,2016-06-16 08:47:58,1
1466063339,2016-06-16 09:48:59,1
1466070661,2016-06-16 11:51:01,1
1466081644,2016-06-16 14:54:04,1
1466096288,2016-06-16 18:58:08,1
1466096593,2016-06-16 19:03:13,1
1466100559,2016-06-16 20:09:19,1
1466108186,2016-06-16 22:16:26,1
1466119474,2016-06-17 01:24:34,1
1466134423,2016-06-17 05:33:43,1
1466135033,2016-06-17 05:43:53,1
1466139304,2016-06-17 06:55:04,1
1466147236,2016-06-17 09:07:16,1
1466158829,2016-06-17 12:20:29,1
1466174083,2016-06-17 16:34:43,1
1466174998,2016-06-17 16:49:58,1
1466179574,2016-06-17 18:06:14,1
1466187811,2016-06-17 20:23:31,1
1466199709,2016-06-17 23:41:49,1
1466215268,2016-06-18 04:01:08,1
1466215288,2016-06-18 04:01:28,1
1466218969,2016-06-18 05:02:49,1
1466226311,2016-06-18 07:05:11,1
1466237314,2016-06-18 10:08:34,1
1466251978,2016-06-18 14:12:58,1
1466252303,2016-06-18 14:18:23,1
1466256289,2016-06-18 15:24:49,1
1466263936,2016-06-18 17:32:16,1
1466275244,2016-06-18 20:40:44,1
1466290213,2016-06-19 00:50:13,1
1466290843,2016-06-19 01:00:43,1
1466295134,2016-06-19 02:12:14,1
1466303086,2016-06-19 04:24:46,1
1466314699,2016-06-19 07:38:19,1
1466329973,2016-06-19 11:52:53,1
1466330908,2016-06-19 12:08:28,1
1466335504,2016-06-19 13:25:04,1
1466343761,2016-06-19 15:42:41,1
1466355679,2016-06-19 19:01:19,1
1466371258,2016-06-19 23:20:58,1
1466371298,2016-06-19 23:21:38,1
1466374999,2016-06-20 00:23:19,1
1466382361,2016-06-20 02:26:01,1
1466393384,2016-06-20 05:29:44,1
1466408068,2016-06-20 09:34:28,1
1466408413,2016-06-20 09:40:13,1
1466412419,2016-06-20 10:46:59,1
1466420086,2016-06-20 12:54:46,1
1466431414,2016-06-20 16:03:34,1
1466446403,2016-06-20 20:13:23,1
1466447053,2016-06-20 20:24:13,1
1466451364,2016-06-20 21:36:04,1
1466459336,2016-06-20 23:48:56,1
1466470969,2016-06-21 03:02:49,1
1466486263,2016-06-21 07:17:43,1
1466487218,2016-06-21 07:33:38,1
1466491834,2016-06-21 08:50:34,1
1466500111,2016-06-21 11:08:31,1
1466512049,2016-06-21 14:27:29,1
1466527648,2016-06-21 18:47:28,1
1466527648,2016-06-21 18:47:28,1
1466531309,2016-06-21 19:48:29,1
1466538631,2016-06-21 21:50:31,1
1466549614,2016-06-22 00:53:34,1
1466564258,2016-06-22 04:57:38,1
1466564563,2016-06-22 05:02:43,1
1466568529,2016-06-22 06:08:49,1
1466576156,2016-06-22 08:15:56,1
1466587444,2016-06-22 11:24:04,1
1466602393,2016-06-22 15:33:13,1
1466603003,2016-06-22 15:43:23,1
1466607274,2016-06-22 16:54:34,1
1466615206,2016-06-22 19:06:46,1
1466626799,2016-06-22 22:19:59,1
1466642053,2016-06-23 02:34:13,1
1466642968,2016-06-23 02:49:28,1
1466647544,2016-06-23 04:05:44,1
1466655781,2016-06-23 06:23:01,1
1466667679,2016-06-23 09:41:19,1
1466683238,2016-06-23 14:00:38,1
1466683258,2016-06-23 14:00:58,1
1466686939,2016-06-23 15:02:19,1
1466694281,2016-06-23 17:04:41,1
1466705284,2016-06-23 20:08:04,1
1466719948,2016-06-24 00:12:28,1
1466720273,2016-06-24 00:17:53,1
1466724259,2016-06-24 01:24:19,1
1466731906,2016-06-24 03:31:46,1
1466743214,2016-06-24 06:40:14,1
1466758183,2016-06-24 10:49:43,1
1466758813,2016-06-24 11:00:13,1
1466763104,2016-06-24 12:11:44,1
1466771056,2016-06-24 14:24:16,1
1466782669,2016-06-24 17:37:49,1
1466797943,2016-06-24 21:52:23,1
1466798878,2016-06-24 22:07:58,1
1466803474,2016-06-24 23:24:34,1
1466811731,2016-06-25 01:42:11,1
1466823649,2016-06-25 05:00:49,1
1466839228,2016-06-25 09:20:28,1
1466839268,2016-06-25 09:21:08,1
1466842969,2016-06-25 10:22:49,1
1466850331,2016-06-25 12:25:31,1
1466861354,2016-06-25 15:29:14,1
1466876038,2016-06-25 19:33:58,1
1466876383,2016-06-25 19:39:43,1
1466880389,2016-06-25 20:46:29,1
1466888056,2016-06-25 22:54:16,1
1466899384,2016-06-26 02:03:04,1
1466914373,2016-06-26 06:12:53,1
1466915023,2016-06-26 06:23:43,1
1466919334,2016-06-26 07:35:34,1
1466927306,2016-06-26 09:48:26,1
1466938939,2016-06-26 13:02:19,1
1466954233,2016-06-26 17:17:13,1
1466955188,2016-06-26 17:33:08,1
1466959804,2016-06-26 18:50:04,1
1466968081,2016-06-26 21:08:01,1
1466980019,2016-06-27 00:26:59,1
1466995618,2016-06-27 04:46:58,1
1466995618,2016-06-27 04:46:58,1
1466999279,2016-06-27 05:47:59,1
1467006601,2016-06-27 07:50:01,1
1467017584,2016-06-27 10:53:04,1
1467032228,2016-06-27 14:57:08,1
1467032533,2016-06-27 15:02:13,1
1467036499,2016-06-27 16:08:19,1
1467044126,2016-06-27 18:15:26,1
1467055414,2016-06-27 21:23:34,1
1467070363,2016-06-28 01:32:43,1
1467070973,2016-06-28 01:42:53,1
1467075244,2016-06-28 02:54:04,1
1467083176,2016-06-28 05:06:16,1
1467094769,2016-06-28 08:19:29,1
1467110023,2016-06-28 12:33:43,1
1467110938,2016-06-28 12:48:58,1
1467115514,2016-06-28 14:05:14,1
1467123751,2016-06-28 16:22:31,1
1467135649,2016-06-28 19:40:49,1
1467151208,2016-06-29 00:00:08,1
1467151228,2016-06-29 00:00:28,1
1467154909,2016-06-29 01:01:49,1
1467162251,2016-06-29 03:04:11,1
1467173254,2016-06-29 06:07:34,1
1467187918,2016-06-29 10:11:58,1
1467188243,2016-06-29 10:17:23,1
1467192229,2016-06-29 11:23:49,1
1467199876,2016-06-29 13:31:16,1
1467211184,2016-06-29 16:39:44,1
1467226153,2016-06-29 20:49:13,1
1467226783,2016-06-29 20:59:43,1
1467231074,2016-06-29 22:11:14,1
1467239026,2016-06-30 00:23:46,1
1467250639,2016-06-30 03:37:19,1
1467265913,2016-06-30 07:51:53,1
1467266848,2016-06-30 08:07:28,1
1467271444,2016-06-30 09:24:04,1
1467279701,2016-06-30 11:41:41,1
1467291619,2016-06-30 15:00:19,1
1467307198,2016-06-30 19:19:58,1
1467307238,2016-06-30 19:20:38,1
1467310939,2016-06-30 20:22:19,1
1467318301,2016-06-30 22:25:01,1
1467329324,2016-07-01 01:28:44,1
1467344008,2016-07-01 05:33:28,1
1467344353,2016-07-01 05:39:13,1
1467348359,2016-07-01 06:45:59,1
1467356026,2016-07-01 08:53:46,1
1467367354,2016-07-01 12:02:34,1
1467382343,2016-07-01 16:12:23,1
1467382993,2016-07-01 16:23:13,1
1467387304,2016-07-01 17:35:04,1
1467395276,2016-07-01 19:47:56,1
1467406909,2016-07-01 23:01:49,1
1467422203,2016-07-02 03:16:43,1
1467423158,2016-07-02 03:32:38,1
1467427774,2016-07-02 04:49:34,1
1467436051,2016-07-02 07:07:31,1
1467447989,2016-07-02 10:26:29,1
1467463588,2016-07-02 14:46:28,1
1467463588,2016-07-02 14:46:28,1
1467467249,2016-07-02 15:47:29,1
1467474571,2016-07-02 17:49:31,1
1467485554,2016-07-02 20:52:34,1
1467500198,2016-07-03 00:56:38,1
1467500503,2016-07-03 01:01:43,1
1467504469,2016-07-03 02:07:49,1
