1466765445,2016-06-24 03:50:45,1
1466769106,2016-06-24 04:51:46,1
1466776428,2016-06-24 06:53:48,1
1466787411,2016-06-24 09:56:51,1
1466802055,2016-06-24 14:00:55,1
1466820360,2016-06-24 19:06:00,1
1466842326,2016-06-25 01:12:06,1
1466867953,2016-06-25 08:19:13,1
1466897241,2016-06-25 16:27:21,1
1466930190,2016-06-26 01:36:30,1
1466966800,2016-06-26 11:46:40,1
1467007071,2016-06-26 22:57:51,1
1467051003,2016-06-27 11:10:03,1
1467098596,2016-06-28 00:23:16,1
1467149850,2016-06-28 14:37:30,1
1467150765,2016-06-28 14:52:45,1
1467155341,2016-06-28 16:09:01,1
1467163578,2016-06-28 18:26:18,1
1467175476,2016-06-28 21:44:36,1
1467191035,2016-06-29 02:03:55,1
1467210255,2016-06-29 07:24:15,1
1467233136,2016-06-29 13:45:36,1
1467259678,2016-06-29 21:07:58,1
1467289881,2016-06-30 05:31:21,1
1467323745,2016-06-30 14:55:45,1
1467361270,2016-07-01 01:21:10,1
1467402456,2016-07-01 12:47:36,1
1467447303,2016-07-02 01:15:03,1
1467495811,2016-07-02 14:43:31,1
1467547980,2016-07-03 05:13:00,1
1467548010,2016-07-03 05:13:30,1
1467551701,2016-07-03 06:15:01,1
1467559053,2016-07-03 08:17:33,1
1467570066,2016-07-03 11:21:06,1
1467584740,2016-07-03 15:25:40,1
1467603075,2016-07-03 20:31:15,1
1467625071,2016-07-04 02:37:51,1
1467650728,2016-07-04 09:45:28,1
1467680046,2016-07-04 17:54:06,1
1467713025,2016-07-05 03:03:45,1
1467749665,2016-07-05 13:14:25,1
1467789966,2016-07-06 00:26:06,1
1467833928,2016-07-06 12:38:48,1
1467881551,2016-07-07 01:52:31,1
1467932835,2016-07-07 16:07:15,1
1467933780,2016-07-07 16:23:00,1
1467938386,2016-07-07 17:39:46,1
1467946653,2016-07-07 19:57:33,1
1467958581,2016-07-07 23:16:21,1
1467974170,2016-07-08 03:36:10,1
1467993420,2016-07-08 08:57:00,1
1468016331,2016-07-08 15:18:51,1
1468042903,2016-07-08 22:41:43,1
1468073136,2016-07-09 07:05:36,1
1468107030,2016-07-09 16:30:30,1
1468144585,2016-07-10 02:56:25,1
1468185801,2016-07-10 14:23:21,1
1468230678,2016-07-11 02:51:18,1
1468279216,2016-07-11 16:20:16,1
1468331415,2016-07-12 06:50:15,1
1468331415,2016-07-12 06:50:15,1
1468335076,2016-07-12 07:51:16,1
1468342398,2016-07-12 09:53:18,1
1468353381,2016-07-12 12:56:21,1
1468368025,2016-07-12 17:00:25,1
1468386330,2016-07-12 22:05:30,1
1468408296,2016-07-13 04:11:36,1
1468433923,2016-07-13 11:18:43,1
1468463211,2016-07-13 19:26:51,1
1468496160,2016-07-14 04:36:00,1
1468532770,2016-07-14 14:46:10,1
1468573041,2016-07-15 01:57:21,1
1468616973,2016-07-15 14:09:33,1
1468664566,2016-07-16 03:22:46,1
1468715820,2016-07-16 17:37:00,1
1468716735,2016-07-16 17:52:15,1
1468721311,2016-07-16 19:08:31,1
1468729548,2016-07-16 21:25:48,1
1468741446,2016-07-17 00:44:06,1
1468757005,2016-07-17 05:03:25,1
1468776225,2016-07-17 10:23:45,1
1468799106,2016-07-17 16:45:06,1
1468825648,2016-07-18 00:07:28,1
1468855851,2016-07-18 08:30:51,1
1468889715,2016-07-18 17:55:15,1
1468927240,2016-07-19 04:20:40,1
1468968426,2016-07-19 15:47:06,1
1469013273,2016-07-20 04:14:33,1
1469061781,2016-07-20 17:43:01,1
1469113950,2016-07-21 08:12:30,1
1469113980,2016-07-21 08:13:00,1
1469117671,2016-07-21 09:14:31,1
1469125023,2016-07-21 11:17:03,1
1469136036,2016-07-21 14:20:36,1
1469150710,2016-07-21 18:25:10,1
1469169045,2016-07-21 23:30:45,1
1469191041,2016-07-22 05:37:21,1
1469216698,2016-07-22 12:44:58,1
1469246016,2016-07-22 20:53:36,1
1469278995,2016-07-23 06:03:15,1
1469315635,2016-07-23 16:13:55,1
1469355936,2016-07-24 03:25:36,1
1469399898,2016-07-24 15:38:18,1
1469447521,2016-07-25 04:52:01,1
1469498805,2016-07-25 19:06:45,1
1469499750,2016-07-25 19:22:30,1
1469504356,2016-07-25 20:39:16,1
1469512623,2016-07-25 22:57:03,1
1469524551,2016-07-26 02:15:51,1
1469540140,2016-07-26 06:35:40,1
1469559390,2016-07-26 11:56:30,1
1469582301,2016-07-26 18:18:21,1
1469608873,2016-07-27 01:41:13,1
1469639106,2016-07-27 10:05:06,1
1469673000,2016-07-27 19:30:00,1
1469710555,2016-07-28 05:55:55,1
1469751771,2016-07-28 17:22:51,1
1469796648,2016-07-29 05:50:48,1
1469845186,2016-07-29 19:19:46,1
1469897385,2016-07-30 09:49:45,1
1469897385,2016-07-30 09:49:45,1
1469901046,2016-07-30 10:50:46,1
1469908368,2016-07-30 12:52:48,1
