1466765444,2016-06-24 11:50:44,1
1466769105,2016-06-24 12:51:45,1
1466776427,2016-06-24 14:53:47,1
1466787410,2016-06-24 17:56:50,1
1466802054,2016-06-24 22:00:54,1
1466820359,2016-06-25 03:05:59,1
1466842325,2016-06-25 09:12:05,1
1466867952,2016-06-25 16:19:12,1
1466897240,2016-06-26 00:27:20,1
1466930189,2016-06-26 09:36:29,1
1466966799,2016-06-26 19:46:39,1
1467007070,2016-06-27 06:57:50,1
1467051002,2016-06-27 19:10:02,1
1467098595,2016-06-28 08:23:15,1
1467149849,2016-06-28 22:37:29,1
1467150764,2016-06-28 22:52:44,1
1467155340,2016-06-29 00:09:00,1
1467163577,2016-06-29 02:26:17,1
1467175475,2016-06-29 05:44:35,1
1467191034,2016-06-29 10:03:54,1
1467210254,2016-06-29 15:24:14,1
1467233135,2016-06-29 21:45:35,1
1467259677,2016-06-30 05:07:57,1
1467289880,2016-06-30 13:31:20,1
1467323744,2016-06-30 22:55:44,1
1467361269,2016-07-01 09:21:09,1
1467402455,2016-07-01 20:47:35,1
1467447302,2016-07-02 09:15:02,1
1467495810,2016-07-02 22:43:30,1
1467547979,2016-07-03 13:12:59,1
1467548009,2016-07-03 13:13:29,1
1467551700,2016-07-03 14:15:00,1
1467559052,2016-07-03 16:17:32,1
1467570065,2016-07-03 19:21:05,1
1467584739,2016-07-03 23:25:39,1
1467603074,2016-07-04 04:31:14,1
1467625070,2016-07-04 10:37:50,1
1467650727,2016-07-04 17:45:27,1
1467680045,2016-07-05 01:54:05,1
1467713024,2016-07-05 11:03:44,1
1467749664,2016-07-05 21:14:24,1
1467789965,2016-07-06 08:26:05,1
1467833927,2016-07-06 20:38:47,1
1467881550,2016-07-07 09:52:30,1
1467932834,2016-07-08 00:07:14,1
1467933779,2016-07-08 00:22:59,1
1467938385,2016-07-08 01:39:45,1
1467946652,2016-07-08 03:57:32,1
1467958580,2016-07-08 07:16:20,1
1467974169,2016-07-08 11:36:09,1
1467993419,2016-07-08 16:56:59,1
1468016330,2016-07-08 23:18:50,1
1468042902,2016-07-09 06:41:42,1
1468073135,2016-07-09 15:05:35,1
1468107029,2016-07-10 00:30:29,1
1468144584,2016-07-10 10:56:24,1
1468185800,2016-07-10 22:23:20,1
1468230677,2016-07-11 10:51:17,1
1468279215,2016-07-12 00:20:15,1
1468331414,2016-07-12 14:50:14,1
1468331414,2016-07-12 14:50:14,1
1468335075,2016-07-12 15:51:15,1
1468342397,2016-07-12 17:53:17,1
1468353380,2016-07-12 20:56:20,1
1468368024,2016-07-13 01:00:24,1
1468386329,2016-07-13 06:05:29,1
1468408295,2016-07-13 12:11:35,1
1468433922,2016-07-13 19:18:42,1
1468463210,2016-07-14 03:26:50,1
1468496159,2016-07-14 12:35:59,1
1468532769,2016-07-14 22:46:09,1
1468573040,2016-07-15 09:57:20,1
1468616972,2016-07-15 22:09:32,1
1468664565,2016-07-16 11:22:45,1
1468715819,2016-07-17 01:36:59,1
1468716734,2016-07-17 01:52:14,1
1468721310,2016-07-17 03:08:30,1
1468729547,2016-07-17 05:25:47,1
1468741445,2016-07-17 08:44:05,1
1468757004,2016-07-17 13:03:24,1
1468776224,2016-07-17 18:23:44,1
1468799105,2016-07-18 00:45:05,1
1468825647,2016-07-18 08:07:27,1
1468855850,2016-07-18 16:30:50,1
1468889714,2016-07-19 01:55:14,1
1468927239,2016-07-19 12:20:39,1
1468968425,2016-07-19 23:47:05,1
1469013272,2016-07-20 12:14:32,1
1469061780,2016-07-21 01:43:00,1
1469113949,2016-07-21 16:12:29,1
1469113979,2016-07-21 16:12:59,1
1469117670,2016-07-21 17:14:30,1
1469125022,2016-07-21 19:17:02,1
1469136035,2016-07-21 22:20:35,1
1469150709,2016-07-22 02:25:09,1
1469169044,2016-07-22 07:30:44,1
1469191040,2016-07-22 13:37:20,1
1469216697,2016-07-22 20:44:57,1
1469246015,2016-07-23 04:53:35,1
1469278994,2016-07-23 14:03:14,1
1469315634,2016-07-24 00:13:54,1
1469355935,2016-07-24 11:25:35,1
1469399897,2016-07-24 23:38:17,1
1469447520,2016-07-25 12:52:00,1
1469498804,2016-07-26 03:06:44,1
1469499749,2016-07-26 03:22:29,1
1469504355,2016-07-26 04:39:15,1
1469512622,2016-07-26 06:57:02,1
1469524550,2016-07-26 10:15:50,1
1469540139,2016-07-26 14:35:39,1
1469559389,2016-07-26 19:56:29,1
